epoch,step,train_loss,val_auroc,val_f1,val_loss
18,3299,0.5440007448196411,,,
18,3343,,0.9346026182174683,0.29754385352134705,0.5592714548110962
19,3349,0.4750032126903534,,,
19,3399,0.5697687864303589,,,
19,3449,0.47184962034225464,,,
19,3499,0.5970163345336914,,,
19,3519,,0.936215341091156,0.3081437945365906,0.5435751676559448
20,3549,0.48033180832862854,,,
20,3599,0.7536521553993225,,,
20,3649,0.5313253998756409,,,
20,3695,,0.9353375434875488,0.3105497658252716,0.5485475659370422
21,3699,0.6569486856460571,,,
21,3749,0.893085241317749,,,
21,3799,0.7527878880500793,,,
21,3849,0.6144295334815979,,,
21,3871,,0.9360622763633728,0.32521602511405945,0.545389711856842
22,3899,0.604313850402832,,,
22,3949,0.6181102991104126,,,
22,3999,0.5165398120880127,,,
22,4047,,0.9357360005378723,0.30791789293289185,0.5487461090087891
23,4049,0.44012460112571716,,,
23,4099,0.42062675952911377,,,
23,4149,0.6068335175514221,,,
23,4199,0.4267633855342865,,,
23,4223,,0.9358425736427307,0.3121301829814911,0.5432011485099792
24,4249,0.38691046833992004,,,
24,4299,0.5856051445007324,,,
24,4349,0.47089409828186035,,,
24,4399,0.6378630995750427,,,
24,4399,,0.9349203109741211,0.30791789293289185,0.54883873462677
25,4449,0.46056392788887024,,,
25,4499,0.5130806565284729,,,
25,4549,0.5652828216552734,,,
25,4575,,0.9349977374076843,0.30882352590560913,0.5499024987220764
26,4599,0.8016493320465088,,,
26,4649,0.5672768950462341,,,
26,4699,0.6951464414596558,,,
26,4749,0.6381286382675171,,,
26,4751,,0.9357684850692749,0.3084721267223358,0.5495741367340088
27,4799,0.6094881296157837,,,
27,4849,0.7379932999610901,,,
27,4899,0.5499000549316406,,,
27,4927,,0.9353009462356567,0.31981638073921204,0.5508440136909485
28,4949,0.5373923182487488,,,
28,4999,0.5130612850189209,,,
28,5049,0.529911458492279,,,
28,5099,0.584753155708313,,,
28,5103,,0.9354520440101624,0.3244929909706116,0.5542616248130798
29,5149,0.453839510679245,,,
29,5199,0.5101144313812256,,,
29,5249,0.5166693329811096,,,
29,5279,,0.9363608360290527,0.32098764181137085,0.5463227033615112
30,5299,0.5328691601753235,,,
30,5349,0.4822794198989868,,,
30,5399,0.5103293657302856,,,
30,5449,0.5665596723556519,,,
30,5455,,0.9350747466087341,0.30667644739151,0.5541006326675415
31,5499,0.5988741517066956,,,
31,5549,0.5480263233184814,,,
31,5599,0.6884887218475342,,,
31,5631,,0.9349940419197083,0.31491294503211975,0.5509462952613831
32,5649,0.4551449418067932,,,
32,5699,0.5062965750694275,,,
32,5749,0.4124094843864441,,,
32,5799,0.5954484939575195,,,
32,5807,,0.9356942772865295,0.3113417327404022,0.5512478351593018
33,5849,0.6629325747489929,,,
33,5899,0.4187884032726288,,,
33,5949,0.5022373199462891,,,
33,5983,,0.9358557462692261,0.3139880895614624,0.5505557656288147
34,5999,0.6780514121055603,,,
34,6049,0.5126103162765503,,,
34,6099,0.5388156175613403,,,
34,6149,0.48553138971328735,,,
34,6159,,0.9352578520774841,0.32277992367744446,0.5540763735771179
35,6199,0.5749831795692444,,,
35,6249,0.6835766434669495,,,
35,6299,0.38075029850006104,,,
35,6335,,0.9358248114585876,0.3120356500148773,0.5542492866516113
36,6349,0.5831767916679382,,,
36,6399,0.5650624632835388,,,
36,6449,0.6219523549079895,,,
36,6499,0.3783915340900421,,,
36,6511,,0.9353507161140442,0.3168908953666687,0.5518355965614319
37,6549,0.3972727656364441,,,
37,6599,0.5160416960716248,,,
37,6649,0.588047444820404,,,
37,6687,,0.9352474212646484,0.32055214047431946,0.5532926321029663
38,6699,0.44214358925819397,,,
38,6749,0.6041101813316345,,,
38,6799,0.4229702651500702,,,
38,6849,0.6949253082275391,,,
38,6863,,0.9356013536453247,0.3211009204387665,0.5520569086074829
39,6899,0.6829788088798523,,,
39,6949,0.6759384870529175,,,
39,6999,0.5381031036376953,,,
39,7039,,0.9351639151573181,0.3188405930995941,0.5605016946792603
40,7049,0.5912466049194336,,,
40,7099,0.5107665061950684,,,
40,7149,0.5984200239181519,,,
40,7199,0.4627261161804199,,,
40,7215,,0.9346081614494324,0.30803242325782776,0.5580314993858337
41,7249,0.45743998885154724,,,
41,7299,0.5926668047904968,,,
41,7349,0.6827918887138367,,,
41,7391,,0.934839129447937,0.31435078382492065,0.5608556866645813
42,7399,0.5593929290771484,,,
42,7449,0.5590362548828125,,,
42,7499,0.42500701546669006,,,
42,7549,1.1026172637939453,,,
42,7567,,0.9355065822601318,0.31352153420448303,0.5562637448310852
43,7599,0.5090332627296448,,,
43,7649,0.510646402835846,,,
43,7699,0.5772296786308289,,,
43,7743,,0.9351122379302979,0.31042128801345825,0.5587741136550903
44,7749,0.5529631972312927,,,
44,7799,0.8393561840057373,,,
44,7849,0.4669956862926483,,,
44,7899,0.5095822811126709,,,
44,7919,,0.9353816509246826,0.30894309282302856,0.561190128326416
45,7949,0.6710224151611328,,,
45,7999,0.46450597047805786,,,
45,8049,0.6058185696601868,,,
45,8095,,0.9354069828987122,0.3122238516807556,0.5583803057670593
46,8099,0.4416525065898895,,,
46,8149,0.49494412541389465,,,
46,8199,0.4166013300418854,,,
46,8249,0.5388943552970886,,,
46,8271,,0.935408890247345,0.3140496015548706,0.5542595982551575
47,8299,0.717570960521698,,,
47,8349,0.4703226387500763,,,
47,8399,0.6756777763366699,,,
47,8447,,0.9363512992858887,0.31319910287857056,0.5488468408584595
48,8449,0.5902777910232544,,,
48,8499,0.47449666261672974,,,
48,8549,0.5242902636528015,,,
48,8599,0.45371803641319275,,,
48,8623,,0.9362228512763977,0.3122676610946655,0.5506790280342102
49,8649,0.41365644335746765,,,
49,8699,0.5915266275405884,,,
49,8749,0.4450494349002838,,,
49,8799,0.3815642297267914,,,
49,8799,,0.936557948589325,0.3249211311340332,0.5512418150901794
