epoch,step,train_loss,val_auroc,val_f1,val_loss
16,2849,0.2098710536956787,,,
16,2899,0.2142026275396347,,,
16,2949,0.1973515897989273,,,
16,2991,,0.5,0.0,0.22724047303199768
17,2999,0.22391009330749512,,,
17,3049,0.22916875779628754,,,
17,3099,0.23467546701431274,,,
17,3149,0.1950756460428238,,,
17,3167,,0.4984905421733856,0.0,0.22019605338573456
18,3199,0.21582795679569244,,,
18,3249,0.22950303554534912,,,
18,3299,0.20446206629276276,,,
18,3343,,0.5,0.0,0.21411721408367157
19,3349,0.20273631811141968,,,
19,3399,0.22506867349147797,,,
19,3449,0.24803628027439117,,,
19,3499,0.18969152867794037,,,
19,3519,,0.5,0.0,0.20888686180114746
20,3549,0.17161361873149872,,,
20,3599,0.21172265708446503,,,
20,3649,0.22737781703472137,,,
20,3695,,0.5,0.0,0.2044180929660797
21,3699,0.18379053473472595,,,
21,3749,0.20819012820720673,,,
21,3799,0.15514768660068512,,,
21,3849,0.1536731719970703,,,
21,3871,,0.5,0.0,0.20058536529541016
22,3899,0.2581758499145508,,,
22,3949,0.22210031747817993,,,
22,3999,0.1675633192062378,,,
22,4047,,0.5,0.0,0.19733741879463196
23,4049,0.25692176818847656,,,
23,4099,0.1835876852273941,,,
23,4149,0.1826576441526413,,,
23,4199,0.19104266166687012,,,
23,4223,,0.5,0.0,0.1945515125989914
24,4249,0.17164862155914307,,,
24,4299,0.20842699706554413,,,
24,4349,0.23631133139133453,,,
24,4399,0.16880732774734497,,,
24,4399,,0.4984905421733856,0.0,0.1922273188829422
25,4449,0.17807435989379883,,,
25,4499,0.21610431373119354,,,
25,4549,0.11830471456050873,,,
25,4575,,0.5,0.0,0.19026724994182587
26,4599,0.20558850467205048,,,
26,4649,0.17560452222824097,,,
26,4699,0.20485055446624756,,,
26,4749,0.20450356602668762,,,
26,4751,,0.5,0.0,0.1886385828256607
27,4799,0.18407128751277924,,,
27,4849,0.22411879897117615,,,
27,4899,0.1629260629415512,,,
27,4927,,0.5,0.0,0.18729619681835175
28,4949,0.18292012810707092,,,
28,4999,0.16202229261398315,,,
28,5049,0.151249960064888,,,
28,5099,0.1611199676990509,,,
28,5103,,0.5,0.0,0.18617911636829376
29,5149,0.25471895933151245,,,
29,5199,0.18131966888904572,,,
29,5249,0.1704844832420349,,,
29,5279,,0.5,0.0,0.18527370691299438
30,5299,0.24439553916454315,,,
30,5349,0.1485949009656906,,,
30,5399,0.1910158395767212,,,
30,5449,0.1371435523033142,,,
30,5455,,0.5,0.0,0.1845497488975525
31,5499,0.20149682462215424,,,
31,5549,0.23391541838645935,,,
31,5599,0.14696216583251953,,,
31,5631,,0.5,0.0,0.1839766949415207
32,5649,0.20123548805713654,,,
32,5699,0.16823789477348328,,,
32,5749,0.16805721819400787,,,
32,5799,0.20105254650115967,,,
32,5807,,0.5,0.0,0.18351425230503082
33,5849,0.21209610998630524,,,
33,5899,0.23435217142105103,,,
33,5949,0.20092567801475525,,,
33,5983,,0.5,0.0,0.18316295742988586
34,5999,0.14488495886325836,,,
34,6049,0.17839549481868744,,,
34,6099,0.2008531093597412,,,
34,6149,0.14430472254753113,,,
34,6159,,0.5,0.0,0.18289874494075775
35,6199,0.20082633197307587,,,
35,6249,0.13259369134902954,,,
35,6299,0.09824374318122864,,,
35,6335,,0.5,0.0,0.18270349502563477
36,6349,0.1779567301273346,,,
36,6399,0.20080964267253876,,,
36,6449,0.12040641158819199,,,
36,6499,0.12025773525238037,,,
36,6511,,0.5,0.0,0.1825614720582962
37,6549,0.21235749125480652,,,
37,6599,0.24709749221801758,,,
37,6649,0.2008427381515503,,,
37,6687,,0.501509428024292,0.0,0.18246051669120789
38,6699,0.15443293750286102,,,
38,6749,0.21248602867126465,,,
38,6799,0.16592687368392944,,,
38,6849,0.13084803521633148,,,
38,6863,,0.5,0.0,0.18238641321659088
39,6899,0.17753110826015472,,,
39,6949,0.16583164036273956,,,
39,6999,0.17749547958374023,,,
39,7039,,0.5,0.0,0.18234077095985413
40,7049,0.18921013176441193,,,
40,7099,0.20096132159233093,,,
40,7149,0.1421998143196106,,,
40,7199,0.21277353167533875,,,
40,7215,,0.501509428024292,0.0,0.18230995535850525
41,7249,0.18921053409576416,,,
41,7299,0.15376684069633484,,,
41,7349,0.2010280191898346,,,
41,7391,,0.5,0.0,0.18229198455810547
42,7399,0.18921536207199097,,,
42,7449,0.14186108112335205,,,
42,7499,0.2485155463218689,,,
42,7549,0.1417594999074936,,,
42,7567,,0.5,0.0,0.18227684497833252
43,7599,0.16547736525535583,,,
43,7649,0.2129705250263214,,,
43,7699,0.20110945403575897,,,
43,7743,,0.5,0.0,0.18227113783359528
44,7749,0.1297588348388672,,,
44,7799,0.20115286111831665,,,
44,7849,0.1654200702905655,,,
44,7899,0.17733103036880493,,,
44,7919,,0.5,0.0,0.182268425822258
45,7949,0.165431946516037,,,
45,7999,0.20114076137542725,,,
45,8049,0.17732203006744385,,,
45,8095,,0.5,0.0,0.18226473033428192
46,8099,0.17731599509716034,,,
46,8149,0.1653864085674286,,,
46,8199,0.21310031414031982,,,
46,8249,0.20120078325271606,,,
46,8271,,0.5,0.0,0.18226346373558044
47,8299,0.14150263369083405,,,
47,8349,0.14151224493980408,,,
47,8399,0.14149758219718933,,,
47,8447,,0.5,0.0,0.1822628676891327
48,8449,0.12947434186935425,,,
48,8499,0.2132028490304947,,,
48,8549,0.18926502764225006,,,
48,8599,0.14139114320278168,,,
48,8623,,0.5,0.0,0.18226271867752075
49,8649,0.10555432736873627,,,
49,8699,0.22519837319850922,,,
49,8749,0.12944994866847992,,,
49,8799,0.19883355498313904,,,
49,8799,,0.5,0.0,0.18226274847984314
